45	0	10	35	21	39	5	35	15	-115	161	247	-116	74	213	-58	106	246	-88	355	527	-95	523	537	-156	425	532	0	0	0	0	0	0	59	-2	-9	8	-5	0	0	0	0	0	0	0	0	0
46	0	8	34	20	40	4	35	15	-115	165	244	-115	77	211	-58	110	243	-88	354	529	-96	522	538	-157	425	532	1	0	0	0	0	0	57	-1	-8	8	-5	0	0	0	0	0	0	0	0	0
47	1	7	33	20	41	4	36	14	-114	168	242	-115	81	208	-57	114	239	-89	354	530	-96	522	539	-157	425	533	1	0	0	0	0	0	57	-5	-11	8	-6	-2	0	0	0	0	0	0	0	0
47	1	6	31	20	42	4	36	14	-114	172	239	-114	84	205	-56	118	236	-89	353	531	-96	521	539	-157	424	534	0	0	0	0	0	0	60	-6	-17	8	-6	-5	0	0	0	0	0	0	0	0
48	2	4	30	19	43	4	36	14	-114	175	236	-113	88	203	-55	121	233	-89	353	532	-96	521	540	-158	424	535	0	0	0	0	0	0	61	1	-18	8	-6	-5	0	0	0	0	0	0	0	0
48	3	3	29	19	44	4	36	13	-113	179	234	-113	91	200	-55	125	231	-90	352	533	-96	521	541	-158	424	536	0	0	0	0	0	0	59	5	-17	7	-6	-9	0	0	0	0	0	0	0	0
49	3	2	28	19	45	4	37	13	-113	182	232	-112	95	198	-55	129	228	-90	352	534	-96	520	542	-158	423	537	0	0	0	0	0	0	57	6	-16	6	-5	-9	0	0	0	0	0	0	0	0
49	4	0	27	18	46	4	37	13	-113	186	229	-112	99	196	-54	133	225	-90	351	535	-96	519	543	-158	423	538	0	0	0	0	0	0	54	5	-13	6	-5	-9	0	0	0	0	0	0	0	0
50	4	0	26	18	46	4	37	12	-113	190	227	-112	102	193	-54	137	222	-90	351	535	-96	519	545	-158	422	539	0	0	0	0	0	0	49	3	-11	6	-5	-9	0	0	0	0	0	0	0	0
50	5	1	25	18	47	4	37	12	-114	198	223	-112	110	189	-54	146	217	-91	349	537	-97	517	547	-159	421	540	1	0	0	0	0	0	46	3	-14	6	6	-3	0	0	0	0	0	0	0	0
50	6	3	24	17	48	4	37	12	-115	202	220	-112	114	187	-54	150	215	-91	349	538	-97	517	548	-159	420	541	1	0	0	0	0	0	47	0	-21	7	10	-2	0	0	0	0	0	0	0	0
51	6	5	22	17	49	4	38	12	-115	206	218	-112	118	185	-55	155	212	-91	348	538	-97	516	549	-159	419	542	0	0	0	0	0	0	47	0	-25	7	10	-2	0	0	0	0	0	0	0	0
51	7	6	21	17	50	5	38	12	-116	210	216	-113	122	183	-55	159	210	-92	347	539	-97	515	549	-159	419	543	0	0	0	0	0	0	44	0	-28	8	11	-1	0	0	0	0	0	0	0	0
51	8	8	20	17	50	5	38	12	-117	214	214	-113	127	180	-56	164	207	-92	347	540	-97	515	550	-159	418	543	0	0	0	0	0	0	44	-4	-29	9	10	-2	0	0	0	0	0	0	0	0
52	9	10	18	17	51	5	38	12	-118	218	211	-114	131	178	-56	169	204	-92	346	541	-97	514	551	-159	418	544	0	0	0	0	0	0	45	-4	-30	8	4	-7	0	0	0	0	0	0	0	0
52	10	11	17	16	51	5	38	11	-119	223	209	-114	135	176	-57	173	202	-92	345	541	-97	513	552	-159	417	545	0	-1	0	0	0	0	47	1	-29	4	2	-9	0	0	0	0	0	0	0	0
52	11	13	16	16	52	6	38	11	-120	227	207	-115	140	173	-58	178	199	-92	345	542	-97	513	553	-159	416	545	0	-1	0	0	0	0	52	6	-27	3	3	-8	0	0	0	0	0	0	0	0
52	12	14	15	15	52	6	39	11	-122	231	205	-116	144	171	-59	183	196	-92	344	543	-97	512	553	-160	416	546	0	-1	0	0	0	0	58	9	-28	3	3	-8	0	0	0	0	0	0	0	0
52	13	16	13	15	52	6	39	11	-123	236	202	-117	148	169	-60	188	193	-92	343	543	-97	511	554	-160	415	547	0	0	0	0	0	0	59	13	-29	7	3	-5	0	0	0	0	0	0	0	0
52	14	18	12	14	53	7	39	11	-125	240	200	-118	153	166	-61	193	191	-92	343	544	-96	511	555	-160	415	547	0	0	0	0	0	0	57	12	-31	9	2	-5	0	0	0	0	0	0	0	0
52	15	20	10	14	53	7	39	11	-126	244	198	-119	157	165	-63	198	189	-93	342	545	-96	510	555	-159	414	548	0	0	0	0	0	0	51	7	-33	9	0	-6	0	0	0	0	0	0	0	0
52	16	21	9	14	53	8	38	11	-128	249	196	-120	161	163	-64	203	186	-93	342	545	-96	510	556	-159	414	548	0	0	0	0	0	0	45	3	-35	9	-2	-8	0	0	0	0	0	0	0	0
52	17	23	7	13	53	8	38	11	-130	253	194	-121	166	161	-66	208	184	-93	341	546	-96	509	556	-159	414	549	0	0	0	0	0	0	41	0	-38	7	-7	-11	0	0	0	0	0	0	0	0
51	17	25	6	12	52	9	38	11	-132	257	191	-123	170	158	-67	212	181	-93	340	547	-95	509	556	-159	413	549	0	0	0	0	0	0	41	-2	-39	5	-12	-14	0	0	0	0	0	0	0	0
51	18	27	4	12	52	9	38	11	-134	262	189	-124	174	156	-69	217	179	-93	340	547	-95	508	556	-159	413	549	0	0	0	0	0	0	45	4	-35	5	-12	-14	0	0	0	0	0	0	0	0
50	19	28	3	11	52	10	38	11	-135	266	187	-125	179	154	-70	222	176	-93	339	548	-94	508	556	-159	413	550	0	0	0	0	0	0	46	3	-35	5	-17	-15	0	0	0	0	0	0	0	0
50	20	30	1	10	52	10	38	11	-137	270	184	-126	183	151	-72	227	174	-93	339	548	-94	507	557	-159	412	550	0	0	0	0	0	0	48	4	-33	5	-15	-14	0	0	0	0	0	0	0	0
49	21	32	0	10	51	10	37	11	-139	274	182	-128	187	149	-73	231	171	-93	338	549	-94	506	557	-159	412	550	0	0	0	0	0	0	46	1	-34	5	-13	-12	0	0	0	0	0	0	0	0
48	21	33	0	9	51	11	37	11	-141	279	180	-129	192	147	-75	236	168	-93	338	549	-93	506	557	-159	411	551	0	0	0	0	0	0	46	-3	-37	4	-10	-10	0	0	0	0	0	0	0	0
48	22	35	2	8	50	11	37	12	-144	287	175	-132	200	142	-78	246	163	-93	336	549	-93	505	558	-158	410	551	0	0	0	0	0	0	47	-7	-38	3	-7	-8	0	0	0	0	0	0	0	0
47	23	37	3	7	49	12	37	12	-146	292	172	-133	205	140	-79	251	160	-93	336	550	-93	504	558	-158	410	551	0	0	0	0	0	0	50	-8	-39	3	-7	-8	0	0	0	0	0	0	0	0
46	23	38	5	7	49	12	36	12	-148	296	170	-134	209	138	-81	256	157	-93	335	550	-92	503	558	-158	409	551	0	0	0	0	0	0	53	-9	-40	4	0	-6	0	0	0	0	0	0	0	0
45	23	40	6	6	48	12	36	12	-150	300	167	-135	213	135	-82	261	154	-93	335	550	-92	503	557	-158	409	551	0	0	0	0	0	0	54	-9	-40	4	0	-6	0	0	0	0	0	0	0	0
44	24	41	7	5	47	13	35	12	-151	304	165	-136	218	133	-84	265	151	-93	334	550	-92	502	557	-158	408	551	0	0	0	0	0	0	54	-6	-38	4	0	-6	0	0	0	0	0	0	0	0
42	24	43	8	4	46	13	35	12	-153	309	162	-137	222	131	-85	270	148	-93	334	551	-91	502	557	-157	408	551	0	0	0	0	0	0	56	-3	-34	7	-14	-9	0	0	0	0	0	0	0	0
41	24	44	9	3	45	13	35	12	-154	313	160	-139	226	128	-86	275	146	-93	333	551	-91	501	557	-157	408	551	0	0	0	0	0	0	61	-5	-30	7	-14	-9	0	0	0	0	0	0	0	0
40	24	45	10	2	44	13	35	12	-156	317	158	-140	230	126	-88	279	143	-93	333	552	-90	501	556	-157	408	551	0	0	0	0	0	0	59	-6	-29	7	-14	-9	0	0	0	0	0	0	0	0
39	24	47	12	1	42	13	34	12	-157	321	156	-141	235	124	-89	284	141	-93	333	552	-90	501	556	-157	408	551	0	0	0	0	0	0	53	-4	-28	7	-14	-9	0	0	0	0	0	0	0	0
38	24	48	13	0	41	14	34	12	-159	326	153	-142	239	123	-90	289	139	-93	332	552	-89	501	556	-157	408	551	0	0	0	0	0	0	45	-5	-29	6	-17	-10	0	0	0	0	0	0	0	0
37	24	49	14	0	40	14	33	12	-161	330	151	-143	243	121	-92	294	137	-93	332	553	-89	500	555	-156	408	551	0	0	0	0	0	0	34	-17	-31	7	-25	-14	0	0	0	0	0	0	0	0
35	24	50	15	1	38	14	33	13	-162	335	149	-144	248	119	-93	299	134	-93	332	553	-88	500	554	-156	408	551	0	0	0	0	0	0	40	-19	-36	7	-25	-14	0	0	0	0	0	0	0	0
34	24	52	16	2	37	14	33	13	-164	339	147	-145	253	117	-94	304	132	-93	332	554	-88	500	554	-156	407	551	0	0	0	0	0	0	46	-22	-41	9	-34	-17	0	0	0	0	0	0	0	0
32	24	53	17	3	36	14	32	13	-166	344	145	-146	257	115	-96	309	130	-93	331	554	-87	500	554	-156	407	551	0	0	0	0	0	0	46	-23	-45	9	-36	-17	0	0	0	0	0	0	0	0
31	24	54	18	4	34	14	32	13	-168	348	143	-147	262	113	-97	314	127	-92	331	554	-87	499	553	-155	407	551	0	0	0	0	0	0	47	-19	-44	4	-29	-12	0	0	0	0	0	0	0	0
30	24	55	18	5	33	15	32	13	-169	353	140	-148	266	111	-99	319	125	-92	330	554	-86	499	553	-155	406	551	0	0	0	0	0	0	50	-14	-41	0	-12	-6	0	0	0	0	0	0	0	0
28	23	55	19	5	32	15	31	13	-173	362	137	-150	275	108	-102	329	120	-92	329	554	-85	498	553	-154	406	550	0	0	0	0	0	0	49	-9	-38	0	-12	-6	0	0	0	0	0	0	0	0
27	23	56	19	6	30	15	31	14	-175	366	135	-151	280	106	-104	334	118	-91	329	553	-85	497	553	-154	405	550	0	0	0	0	0	0	51	-6	-35	0	-12	-6	0	0	0	0	0	0	0	0
26	23	57	20	7	29	15	31	14	-176	370	133	-153	284	104	-105	339	116	-91	328	553	-84	497	553	-153	405	550	0	0	0	0	0	0	52	-4	-34	0	-12	-6	0	0	0	0	0	0	0	0
24	23	57	20	8	28	15	30	14	-178	375	131	-154	289	103	-107	344	114	-91	328	553	-84	496	552	-153	404	550	0	0	0	0	0	0	52	-4	-34	1	-3	-6	0	0	0	0	0	0	0	0
23	22	58	21	8	26	15	30	14	-180	379	130	-155	293	101	-109	349	113	-91	327	553	-83	496	552	-153	404	550	0	0	0	0	0	0	47	-8	-39	0	-1	-8	0	0	0	0	0	0	0	0
22	22	58	21	9	25	15	29	15	-182	384	128	-156	298	100	-111	354	111	-90	327	553	-83	495	552	-152	404	550	0	0	0	0	0	0	44	-8	-45	0	-1	-8	0	0	0	0	0	0	0	0
21	22	58	21	10	24	15	29	15	-184	388	127	-158	303	98	-112	360	109	-90	327	553	-82	495	552	-152	403	550	0	0	0	0	0	0	38	-7	-48	0	1	-9	0	0	0	0	0	0	0	0
19	22	59	22	10	22	15	29	15	-186	392	125	-159	307	97	-114	365	108	-90	326	553	-82	494	552	-152	403	549	0	0	0	0	0	0	35	-8	-51	0	1	-9	0	0	0	0	0	0	0	0
18	21	59	22	11	21	15	28	15	-188	397	124	-160	312	96	-116	369	106	-90	326	552	-81	494	552	-151	403	549	-1	0	0	0	0	0	34	-9	-52	0	1	-9	0	0	0	0	0	0	0	0
17	21	59	22	11	20	15	28	15	-190	401	122	-161	316	94	-117	374	104	-90	326	552	-81	494	551	-151	403	549	-1	0	0	0	0	0	34	-9	-48	0	-2	-9	0	0	0	0	0	0	0	0
16	21	59	22	12	19	15	27	16	-191	405	121	-162	320	92	-118	379	103	-90	325	552	-81	494	551	-151	403	549	-1	0	0	0	0	0	30	-7	-44	1	-4	-8	0	0	0	0	0	0	0	0
15	20	59	22	12	18	15	27	16	-193	409	119	-163	324	91	-120	383	100	-89	325	552	-80	493	551	-150	402	549	-1	0	0	0	0	0	36	-1	-35	1	-4	-8	0	0	0	0	0	0	0	0
14	19	59	22	12	16	15	27	16	-194	413	117	-164	328	89	-121	387	98	-89	325	552	-80	493	551	-150	402	548	-1	0	0	0	0	0	36	-1	-35	0	-4	-7	0	0	0	0	0	0	0	0
13	19	59	22	13	15	15	27	16	-195	416	116	-165	332	87	-122	392	96	-89	325	551	-79	493	551	-150	402	548	0	0	0	0	0	0	44	0	-32	-2	2	-5	0	0	0	0	0	0	0	0
12	18	58	22	13	14	15	26	16	-197	420	114	-166	336	86	-124	396	94	-88	325	551	-79	493	551	-149	402	548	0	0	0	0	0	0	48	0	-29	-3	3	-4	0	0	0	0	0	0	0	0
11	17	58	22	13	13	14	26	15	-198	424	113	-167	340	84	-125	400	93	-88	325	551	-78	493	550	-149	402	548	0	0	-1	0	0	0	47	5	-27	-3	3	-4	0	0	0	0	0	0	0	0
10	17	58	22	14	12	14	26	16	-200	428	112	-168	344	83	-126	405	91	-88	325	551	-78	493	550	-149	402	548	0	0	-1	0	0	0	35	6	-32	-3	3	-4	0	0	0	0	0	0	0	0
9	16	58	22	14	11	14	26	16	-201	432	110	-168	348	82	-127	409	90	-88	325	551	-78	493	550	-149	402	548	0	0	0	0	0	0	35	6	-32	-3	0	-3	0	0	0	0	0	0	0	0
8	16	58	22	14	10	14	25	16	-203	439	108	-170	356	79	-130	417	87	-87	324	551	-77	493	550	-148	402	548	0	0	0	0	0	0	30	0	-38	-4	-4	-6	0	0	0	0	0	0	0	0
7	15	57	22	14	9	14	25	16	-204	442	106	-170	360	78	-131	421	86	-87	324	550	-77	492	549	-148	402	548	-1	0	0	0	0	0	27	-5	-38	-4	-4	-6	0	0	0	0	0	0	0	0
7	15	57	22	14	8	14	25	16	-205	446	105	-171	363	77	-132	425	84	-87	324	550	-77	492	549	-148	402	547	-1	0	0	0	0	0	24	-9	-34	-4	-4	-6	0	0	0	0	0	0	0	0
6	14	57	21	15	7	14	25	15	-206	449	104	-172	367	75	-133	428	82	-87	324	550	-77	492	549	-147	402	547	0	0	0	0	0	0	23	-8	-28	-4	-4	-5	0	0	0	0	0	0	0	0
6	13	56	21	15	7	13	24	15	-207	453	102	-173	370	74	-134	432	81	-87	324	550	-76	492	549	-147	402	547	0	0	0	0	0	0	23	0	-23	-2	-1	-1	0	0	0	0	0	0	0	0
5	13	56	21	15	6	13	24	15	-209	456	101	-174	374	72	-135	436	79	-87	324	550	-76	492	549	-147	402	548	0	0	0	0	0	0	29	9	-20	-2	0	0	0	0	0	0	0	0	0	0
5	12	55	21	15	5	13	24	15	-210	460	100	-175	378	70	-137	440	77	-86	324	550	-76	492	549	-147	402	548	0	0	0	0	0	0	45	16	-18	-2	0	0	0	0	0	0	0	0	0	0
4	11	55	21	15	4	13	24	15	-211	464	99	-176	382	69	-138	445	75	-86	324	550	-76	492	550	-147	402	548	0	0	0	0	0	0	48	17	-21	-4	2	-2	0	0	0	0	0	0	0	0
3	10	54	20	15	3	13	24	14	-213	467	98	-177	386	68	-139	449	74	-86	324	550	-76	492	550	-147	402	548	0	0	0	0	0	0	45	13	-26	-5	2	-3	0	0	0	0	0	0	0	0
3	10	54	20	15	3	13	23	14	-214	471	97	-178	390	67	-141	453	73	-86	324	550	-76	492	550	-147	402	548	0	0	0	0	0	0	42	5	-32	-4	3	-4	0	0	0	0	0	0	0	0
2	9	53	20	15	2	13	23	14	-216	475	95	-179	394	65	-142	457	71	-87	324	551	-75	492	550	-147	402	548	0	0	0	0	0	0	37	1	-36	-4	2	-4	0	0	0	0	0	0	0	0
1	9	53	20	15	1	12	23	14	-217	478	94	-180	397	64	-143	461	70	-87	324	551	-75	492	549	-147	402	548	-1	0	0	0	0	1	33	1	-36	0	-5	-5	0	0	0	0	0	0	0	0
1	8	52	19	15	0	12	22	14	-219	485	92	-181	405	62	-145	469	67	-88	325	552	-75	493	549	-147	403	548	-1	0	0	0	0	1	30	0	-36	3	-12	-6	0	0	0	0	0	0	0	0
0	7	51	19	15	0	12	22	14	-220	488	90	-182	408	60	-146	472	65	-88	325	553	-75	493	549	-148	404	548	0	0	0	0	0	0	28	-4	-32	6	-19	-8	0	0	0	0	0	0	0	0
0	7	51	19	15	1	12	22	14	-221	492	89	-183	412	59	-148	476	64	-89	325	553	-75	493	548	-148	404	549	0	0	0	0	0	0	27	-3	-23	6	-25	-10	0	0	0	0	0	0	0	0
0	6	50	18	15	2	12	22	14	-222	496	88	-184	416	58	-149	480	62	-89	326	554	-75	493	548	-148	404	549	0	0	0	0	0	0	28	0	-18	5	-33	-14	0	0	0	0	0	0	0	0
1	6	49	18	15	2	12	21	14	-223	499	87	-184	420	56	-150	484	61	-89	326	554	-75	493	548	-148	405	549	0	0	0	0	0	0	30	-1	-20	5	-33	-14	0	0	0	0	0	0	0	0
1	5	49	18	15	3	12	21	13	-225	503	86	-185	423	55	-151	489	60	-89	326	554	-75	493	548	-148	405	549	0	0	0	0	0	0	29	-2	-22	3	-32	-13	0	0	0	0	0	0	0	0
1	4	48	17	15	4	11	21	13	-226	507	85	-186	427	54	-152	493	58	-89	325	555	-75	493	549	-148	404	550	0	0	0	0	0	0	27	-3	-25	3	-32	-13	0	0	0	0	0	0	0	0
2	4	48	17	15	4	11	21	13	-227	510	84	-187	431	53	-153	497	57	-89	325	555	-75	493	549	-148	404	550	0	0	-1	0	0	0	29	-3	-28	-5	0	-4	0	0	0	0	0	0	0	0
2	3	47	17	15	5	11	21	13	-228	514	83	-187	435	52	-155	501	56	-89	325	555	-75	493	550	-148	404	550	0	0	-1	0	0	1	29	0	-30	-5	8	-1	0	0	0	0	0	0	0	0
3	3	46	17	15	5	11	20	13	-230	517	82	-188	439	51	-156	505	56	-90	325	555	-76	493	550	-149	404	551	0	0	-1	0	0	1	26	8	-34	-5	8	-1	0	0	0	0	0	0	0	0
3	3	46	16	15	6	11	20	13	-231	521	82	-189	443	51	-157	509	55	-90	325	556	-76	493	550	-149	404	551	0	0	-1	0	0	0	22	6	-38	0	5	2	0	0	0	0	0	0	0	0
3	2	45	16	15	6	11	20	13	-232	525	82	-190	447	51	-158	513	55	-91	325	556	-76	493	550	-150	404	551	0	0	-1	0	0	0	15	0	-40	0	5	2	0	0	0	0	0	0	0	0
4	2	45	16	15	7	11	20	13	-233	528	81	-190	451	50	-159	517	55	-91	325	557	-77	493	551	-150	404	552	0	0	-1	0	0	1	8	-4	-40	2	0	0	0	0	0	0	0	0	0	0
4	2	44	15	15	8	11	19	13	-235	532	81	-191	455	50	-160	521	55	-92	325	558	-77	492	551	-151	404	552	0	0	-1	0	0	0	2	-5	-40	5	-10	-5	0	0	0	0	0	0	0	0
5	1	44	15	15	8	10	19	13	-236	535	81	-192	458	50	-161	525	54	-93	325	558	-77	492	552	-151	404	553	0	0	0	0	0	0	0	-10	-36	3	-12	-8	0	0	0	0	0	0	0	0
5	1	43	15	15	8	10	19	12	-237	539	81	-192	462	49	-162	529	54	-93	324	559	-78	492	552	-152	404	553	0	0	0	0	0	0	3	-7	-34	3	-12	-8	0	0	0	0	0	0	0	0
5	0	42	14	15	9	10	19	12	-238	542	81	-193	466	49	-163	533	54	-94	324	559	-78	491	553	-152	403	554	0	0	-1	0	0	0	6	-1	-34	3	-12	-8	0	0	0	0	0	0	0	0
6	0	42	14	14	9	10	19	12	-239	546	81	-194	470	49	-164	537	54	-95	324	559	-79	491	553	-153	403	554	0	0	-1	0	0	0	9	1	-33	2	1	-11	0	0	0	0	0	0	0	0
6	0	42	14	14	10	10	19	12	-240	549	81	-194	474	49	-165	541	55	-95	323	560	-79	491	554	-153	403	554	0	0	-1	0	0	0	9	4	-31	4	6	-10	0	0	0	0	0	0	0	0
6	0	41	14	14	10	10	19	12	-241	557	82	-195	482	49	-167	549	55	-97	322	560	-80	490	555	-155	402	555	0	1	-1	0	0	0	6	9	-30	5	8	-8	0	0	0	0	0	0	0	0
6	0	41	14	14	10	10	18	12	-242	560	83	-195	486	50	-167	554	56	-97	322	561	-81	490	555	-155	402	555	0	0	-1	0	0	0	2	10	-30	6	7	-7	0	0	0	0	0	0	0	0
6	0	40	13	14	11	10	18	12	-242	564	83	-196	490	50	-168	558	56	-98	322	561	-81	489	555	-156	401	555	0	0	-1	0	0	0	0	13	-30	7	2	-6	0	0	0	0	0	0	0	0
7	0	40	13	14	11	10	18	12	-243	568	84	-196	494	50	-169	562	57	-99	321	561	-82	489	555	-156	401	555	0	0	-1	0	0	0	-3	17	-30	6	-3	-5	0	0	0	0	0	0	0	0
7	1	40	13	14	12	10	18	12	-243	571	85	-197	498	51	-169	565	58	-99	321	561	-82	488	555	-157	401	556	0	0	-1	0	0	0	-5	20	-29	4	-5	-4	0	0	0	0	0	0	0	0
7	1	40	13	14	12	10	18	12	-244	575	86	-197	502	51	-170	569	59	-100	320	561	-83	488	555	-157	400	556	0	0	-1	0	0	0	0	33	-25	-2	-2	-5	0	0	0	0	0	0	0	0
7	1	39	13	14	12	10	18	12	-244	578	87	-197	505	52	-170	573	60	-100	320	561	-83	487	555	-158	400	556	0	0	-1	0	0	0	0	33	-24	-2	-2	-5	0	0	0	0	0	0	0	0
7	2	39	13	14	13	10	18	12	-245	582	88	-197	510	53	-170	578	61	-101	319	561	-83	487	555	-158	399	556	0	0	-1	0	0	0	-4	27	-25	-2	-4	-4	0	0	0	0	0	0	0	0
8	2	39	12	14	13	10	18	12	-245	586	89	-197	514	54	-171	582	63	-101	319	561	-84	486	555	-159	399	556	0	0	-1	0	0	0	-12	18	-27	-3	-3	-2	0	0	0	0	0	0	0	0
8	2	39	12	14	14	10	18	12	-246	590	90	-197	518	55	-171	586	64	-102	318	561	-84	486	555	-159	398	556	0	0	-1	0	0	0	-18	9	-33	-3	-3	-2	0	0	0	0	0	0	0	0
8	2	38	12	14	14	10	18	12	-246	593	92	-197	522	56	-172	590	66	-102	318	561	-85	485	555	-159	398	556	0	0	0	0	0	0	-21	0	-39	-4	1	0	0	0	0	0	0	0	0	0
9	3	38	12	14	15	10	18	12	-247	597	93	-197	526	57	-172	594	67	-102	317	561	-85	485	556	-160	397	556	0	1	0	0	0	0	-20	-1	-41	-4	1	0	0	0	0	0	0	0	0	0
9	3	38	12	14	15	10	18	12	-247	601	94	-197	530	58	-172	598	68	-103	317	561	-85	484	555	-160	397	556	0	0	0	0	0	0	-19	5	-38	-5	4	1	0	0	0	0	0	0	0	0
9	3	38	11	13	16	10	18	12	-247	605	96	-197	534	59	-172	602	70	-103	316	561	-86	484	555	-160	396	556	-1	0	0	0	0	0	-14	15	-31	-2	4	0	0	0	0	0	0	0	0	0
9	4	37	11	13	16	9	18	12	-247	608	97	-197	538	60	-172	606	71	-104	316	561	-86	483	555	-161	396	556	-1	1	0	0	0	0	-11	18	-23	-1	1	-1	0	0	0	0	0	0	0	0
9	4	37	11	13	17	9	18	12	-246	616	99	-196	545	62	-171	614	73	-104	315	561	-87	482	555	-162	395	556	-1	1	0	0	0	0	-5	17	-19	-1	1	-1	0	0	0	0	0	0	0	0
10	4	37	11	13	17	9	18	11	-245	619	100	-195	549	63	-170	617	74	-104	314	561	-87	481	555	-162	394	556	-1	0	0	0	0	0	-5	10	-12	-1	-1	-2	0	0	0	0	0	0	0	0
10	4	37	11	13	18	9	18	11	-245	623	101	-195	553	64	-170	621	75	-105	313	561	-87	481	555	-162	393	556	0	0	0	0	0	0	-10	4	-4	-5	0	-2	0	0	0	0	0	0	0	0
10	4	36	11	13	18	9	18	11	-244	627	103	-194	556	65	-169	624	77	-105	313	561	-88	480	556	-162	393	556	0	0	0	0	0	0	-13	7	0	-5	0	-2	0	0	0	0	0	0	0	0
10	5	36	11	12	18	9	18	11	-243	630	104	-194	560	66	-168	628	78	-105	312	561	-88	480	556	-163	392	556	0	0	0	0	0	0	-20	12	2	-7	1	0	0	0	0	0	0	0	0	0
10	5	36	10	12	19	9	18	11	-243	634	105	-193	564	67	-168	632	79	-106	312	561	-88	479	556	-163	392	556	0	0	0	0	0	0	-17	18	-4	-4	3	0	0	0	0	0	0	0	0	0
10	5	35	10	12	19	9	18	11	-242	637	107	-193	568	68	-167	635	81	-106	311	561	-88	479	556	-163	392	557	0	0	0	0	0	0	-17	21	-3	-4	3	0	0	0	0	0	0	0	0	0
10	5	35	10	12	19	9	18	11	-242	641	108	-192	571	69	-167	639	82	-107	311	561	-88	478	555	-164	391	557	0	0	0	0	0	0	-17	29	0	-7	-3	-6	0	0	0	0	0	0	0	0
10	6	35	10	12	19	9	18	10	-241	644	110	-192	575	69	-166	642	83	-107	311	561	-89	478	555	-164	391	557	0	0	0	0	0	0	-18	42	1	-7	-3	-6	0	0	0	0	0	0	0	0
10	6	35	10	11	20	9	18	10	-241	647	111	-192	578	70	-166	646	84	-108	310	562	-89	477	555	-165	391	557	0	0	0	0	0	0	-10	45	-2	-6	-7	-13	0	0	0	0	0	0	0	0
10	6	34	10	11	20	9	18	10	-240	651	112	-192	582	71	-166	649	85	-109	310	562	-89	477	555	-165	391	557	0	-1	0	0	0	0	-4	42	-1	-4	-9	-16	0	0	0	0	0	0	0	0
11	6	34	10	11	20	9	18	10	-240	657	115	-191	588	73	-165	655	88	-110	308	562	-90	475	555	-166	390	557	0	0	0	0	0	0	-4	38	2	-1	-11	-17	0	0	0	0	0	0	0	0
11	7	34	10	11	21	9	18	10	-240	660	116	-191	591	74	-165	659	89	-111	308	561	-90	475	555	-167	389	557	0	0	0	0	0	0	-10	28	2	0	-10	-16	0	0	0	0	0	0	0	0
11	7	33	9	11	21	9	18	10	-240	663	117	-191	595	76	-165	662	90	-111	307	561	-90	474	555	-167	388	556	0	0	0	0	0	0	-13	16	0	1	-7	-14	0	0	0	0	0	0	0	0
11	7	33	9	11	21	9	18	10	-239	666	119	-191	598	77	-165	665	92	-112	306	560	-90	473	555	-167	387	556	0	0	0	0	0	0	-16	5	-2	0	-1	-12	0	0	0	0	0	0	0	0
11	7	33	9	10	21	8	18	10	-240	669	120	-191	601	77	-165	668	93	-112	305	560	-91	472	555	-167	386	556	0	0	0	0	0	0	-16	3	-3	0	-1	-12	0	0	0	0	0	0	0	0
11	7	32	9	10	21	8	18	10	-240	672	121	-192	604	78	-165	671	94	-112	303	559	-91	470	555	-168	385	556	0	0	0	0	0	0	-13	11	-3	0	4	-10	0	0	0	0	0	0	0	0
11	7	32	9	10	22	8	18	10	-240	676	122	-192	608	79	-166	674	95	-112	302	559	-91	469	555	-168	384	556	0	0	0	0	0	0	-9	25	0	0	4	-10	0	0	0	0	0	0	0	0
11	8	32	9	10	22	8	18	9	-240	679	123	-192	611	80	-166	678	95	-113	301	558	-91	468	555	-168	383	555	0	0	0	0	0	0	-5	33	0	-8	25	-5	0	0	0	0	0	0	0	0
11	8	31	9	9	22	8	18	9	-241	682	125	-193	614	81	-167	681	96	-113	301	558	-91	468	554	-168	382	555	0	0	0	0	0	0	5	32	-3	-8	25	-5	0	0	0	0	0	0	0	0
11	8	31	8	9	22	8	18	9	-241	685	126	-193	617	82	-167	684	97	-113	300	558	-91	467	554	-168	382	555	0	0	-1	0	0	0	22	23	-5	-10	25	-5	0	0	0	0	0	0	0	0
12	8	30	8	9	23	8	18	9	-242	688	127	-194	620	83	-168	687	99	-114	299	557	-91	466	553	-168	381	554	0	0	-1	0	0	0	21	20	-3	-11	7	-6	0	0	0	0	0	0	0	0
12	9	30	8	9	23	8	18	9	-242	691	129	-194	623	85	-168	690	100	-114	298	557	-91	465	552	-168	380	554	0	0	-1	0	0	0	12	15	-4	-11	7	-6	0	0	0	0	0	0	0	0
12	9	29	7	9	23	8	18	9	-243	694	131	-195	627	86	-169	694	102	-114	297	557	-90	464	552	-169	380	554	0	0	-1	0	0	0	4	10	-7	-11	-3	-8	0	0	0	0	0	0	0	0
12	9	29	7	9	24	8	18	9	-244	696	133	-195	630	88	-170	697	105	-115	297	557	-90	463	551	-169	379	554	0	0	-2	0	0	0	-2	5	-13	-12	-17	-18	0	0	0	0	0	0	0	0
