7	31	8	15	12	10	6	9	31	-286	430	370	-292	338	357	-229	375	363	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	20	-20	38	0	0	0	0	0	0	0	0	0	0	0
8	31	7	15	12	10	6	8	31	-286	427	370	-293	335	356	-229	372	363	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	20	-20	38	0	0	0	0	0	0	0	0	0	0	0
8	31	7	15	13	10	6	8	31	-285	422	369	-293	329	356	-229	366	363	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	14	-12	38	0	0	0	0	0	0	0	0	0	0	0
8	31	7	15	13	11	7	8	31	-284	419	369	-293	326	356	-229	362	362	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	-8	40	0	0	0	0	0	0	0	0	0	0	0
9	30	7	14	13	11	7	8	31	-284	416	369	-293	324	356	-229	359	362	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-2	-7	42	0	0	0	0	0	0	0	0	0	0	0
9	30	7	14	14	11	7	8	30	-283	413	369	-293	321	356	-229	356	362	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-3	-5	44	0	0	0	0	0	0	0	0	0	0	0
9	30	7	14	14	11	7	7	30	-282	410	369	-293	318	356	-228	352	361	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	-5	45	0	0	0	0	0	0	0	0	0	0	0
10	30	7	13	14	11	8	7	30	-282	407	368	-293	315	356	-228	349	361	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	-4	46	0	0	0	0	0	0	0	0	0	0	0
10	29	7	13	15	12	8	7	30	-281	404	368	-294	312	355	-228	345	360	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	7	0	47	0	0	0	0	0	0	0	0	0	0	0
11	29	7	13	15	12	8	7	30	-280	401	368	-294	309	355	-228	341	360	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	10	1	51	0	0	0	0	0	0	0	0	0	0	0
11	29	7	12	15	12	8	7	30	-280	397	367	-294	306	355	-228	338	359	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	12	2	53	0	0	0	0	0	0	0	0	0	0	0
11	28	6	12	16	12	9	6	29	-279	394	367	-294	302	355	-228	334	359	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	13	-1	53	0	0	0	0	0	0	0	0	0	0	0
12	28	6	12	16	13	9	6	29	-278	391	366	-294	300	354	-228	331	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	11	-5	53	0	0	0	0	0	0	0	0	0	0	0
12	28	6	11	16	13	9	6	29	-278	388	366	-294	297	354	-228	327	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	8	-10	51	0	0	0	0	0	0	0	0	0	0	0
12	27	6	11	17	13	9	5	29	-277	385	366	-294	294	354	-227	324	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	6	-12	49	0	0	0	0	0	0	0	0	0	0	0
13	27	6	11	17	13	9	5	28	-276	382	366	-295	291	354	-227	320	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	-10	49	0	0	0	0	0	0	0	0	0	0	0
13	27	6	10	17	13	10	5	28	-276	379	366	-295	288	354	-227	317	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-3	-9	47	0	0	0	0	0	0	0	0	0	0	0
13	26	6	10	17	14	10	5	28	-275	377	365	-295	286	354	-227	314	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	-9	44	0	0	0	0	0	0	0	0	0	0	0
13	26	6	10	17	14	10	4	28	-274	371	365	-295	280	354	-227	307	357	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	-11	44	0	0	0	0	0	0	0	0	0	0	0
14	25	5	9	18	14	10	4	28	-273	368	364	-295	277	354	-227	304	357	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	-8	46	0	0	0	0	0	0	0	0	0	0	0
14	25	5	9	18	14	10	4	27	-273	365	364	-296	274	353	-227	300	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	-3	48	0	0	0	0	0	0	0	0	0	0	0
14	25	5	8	18	14	10	3	27	-272	362	364	-296	272	353	-227	297	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	-3	51	0	0	0	0	0	0	0	0	0	0	0
14	24	5	8	18	14	10	3	27	-272	359	364	-296	269	353	-227	294	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	-3	49	0	0	0	0	0	0	0	0	0	0	0
15	24	5	8	18	15	11	3	27	-271	356	364	-296	267	353	-227	291	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	-3	45	0	0	0	0	0	0	0	0	0	0	0
15	23	5	7	18	15	11	2	27	-271	354	364	-296	264	353	-227	288	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	-4	44	0	0	0	0	0	0	0	0	0	0	0
15	23	5	7	18	15	11	2	26	-270	351	364	-296	262	353	-226	286	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	-5	42	0	0	0	0	0	0	0	0	0	0	0
15	23	5	7	18	15	11	2	26	-269	349	364	-296	259	354	-226	282	356	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-3	-7	42	0	0	0	0	0	0	0	0	0	0	0
15	22	5	6	18	15	11	1	26	-269	346	364	-296	257	354	-226	279	357	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	-9	42	0	0	0	0	0	0	0	0	0	0	0
16	22	5	6	18	15	11	1	26	-268	343	364	-296	254	355	-226	277	357	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	-9	43	0	0	0	0	0	0	0	0	0	0	0
16	21	5	6	18	15	11	1	25	-267	341	364	-296	252	355	-226	274	357	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	-11	43	0	0	0	0	0	0	0	0	0	0	0
16	21	5	5	18	15	11	0	25	-267	338	364	-296	249	355	-225	271	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	-17	43	0	0	0	0	0	0	0	0	0	0	0
16	21	4	5	18	16	11	0	25	-266	336	364	-296	247	356	-225	268	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	-12	42	0	0	0	0	0	0	0	0	0	0	0
16	20	4	5	18	16	11	0	25	-265	333	365	-296	245	356	-225	265	358	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-2	-8	41	0	0	0	0	0	0	0	0	0	0	0
16	20	4	4	18	16	11	0	25	-264	331	365	-296	242	356	-225	262	359	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	-4	43	0	0	0	0	0	0	0	0	0	0	0
17	19	4	4	18	16	11	0	24	-263	326	366	-295	238	357	-224	257	360	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-6	2	44	0	0	0	0	0	0	0	0	0	0	0
17	19	4	4	18	16	11	0	24	-262	323	366	-295	236	358	-224	254	360	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	-1	42	0	0	0	0	0	0	0	0	0	0	0
17	19	4	3	18	16	11	1	24	-261	321	366	-295	234	359	-223	251	361	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-15	-14	41	0	0	0	0	0	0	0	0	0	0	0
17	18	4	3	18	16	11	1	24	-260	318	366	-295	231	359	-223	248	361	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-24	40	0	0	0	0	0	0	0	0	0	0	0
17	18	4	3	18	17	11	1	23	-259	316	366	-294	229	360	-223	246	362	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-16	-29	41	0	0	0	0	0	0	0	0	0	0	0
17	17	4	2	18	17	11	2	23	-259	313	367	-294	227	361	-222	243	362	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	-30	42	0	0	0	0	0	0	0	0	0	0	0
17	17	4	2	18	17	11	2	23	-257	311	367	-294	224	361	-222	240	363	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	-26	44	0	0	0	0	0	0	0	0	0	0	0
17	17	4	2	18	17	11	3	23	-256	308	367	-293	222	361	-221	237	363	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	-16	46	0	0	0	0	0	0	0	0	0	0	0
18	16	4	1	17	17	11	3	22	-255	306	368	-293	220	362	-221	234	364	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	-9	47	0	0	0	0	0	0	0	0	0	0	0
18	16	4	1	18	17	11	3	22	-254	303	368	-292	217	363	-220	231	365	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	-5	48	0	0	0	0	0	0	0	0	0	0	0
18	15	4	1	17	17	11	4	22	-253	300	369	-292	215	363	-220	228	365	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	-7	47	0	0	0	0	0	0	0	0	0	0	0
18	15	4	0	17	17	11	4	22	-252	297	369	-291	212	364	-219	225	366	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-15	-11	52	0	0	0	0	0	0	0	0	0	0	0
18	14	4	0	17	17	11	5	21	-250	294	370	-291	210	365	-218	222	367	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-14	55	0	0	0	0	0	0	0	0	0	0	0
18	14	4	0	17	18	11	5	21	-249	291	370	-290	207	366	-217	218	368	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-20	-15	57	0	0	0	0	0	0	0	0	0	0	0
18	13	4	0	17	18	11	5	21	-247	288	371	-289	204	367	-217	215	369	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-22	-13	57	0	0	0	0	0	0	0	0	0	0	0
18	13	4	0	16	18	11	6	20	-244	282	373	-288	199	369	-215	208	371	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-23	-11	56	0	0	0	0	0	0	0	0	0	0	0
18	12	4	1	16	18	11	6	20	-242	279	373	-287	197	370	-214	205	372	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-23	-12	57	0	0	0	0	0	0	0	0	0	0	0
18	12	4	1	16	18	10	7	20	-240	276	374	-286	194	370	-213	201	373	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-21	-15	60	0	0	0	0	0	0	0	0	0	0	0
19	11	4	1	15	18	10	7	19	-239	272	374	-285	191	371	-212	197	374	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	-18	63	0	0	0	0	0	0	0	0	0	0	0
19	11	4	2	15	18	10	8	19	-237	269	375	-284	188	372	-211	194	375	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	-17	67	0	0	0	0	0	0	0	0	0	0	0
19	10	4	2	15	18	10	8	19	-234	266	376	-283	185	374	-210	190	376	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-17	68	0	0	0	0	0	0	0	0	0	0	0
19	9	4	2	14	18	10	9	18	-232	262	377	-282	183	375	-208	187	377	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-26	-18	67	0	0	0	0	0	0	0	0	0	0	0
19	9	4	3	14	18	9	9	18	-230	259	378	-280	180	375	-207	183	379	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-29	-19	65	0	0	0	0	0	0	0	0	0	0	0
19	8	4	3	14	19	9	9	18	-228	256	378	-279	177	376	-206	180	380	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-27	-15	64	0	0	0	0	0	0	0	0	0	0	0
19	8	4	3	14	19	9	10	18	-226	253	379	-278	175	377	-204	176	380	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-22	-8	64	0	0	0	0	0	0	0	0	0	0	0
19	7	4	3	13	19	9	10	17	-224	250	380	-276	172	378	-203	173	382	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-17	0	63	0	0	0	0	0	0	0	0	0	0	0
19	7	4	4	13	19	9	11	17	-221	247	381	-275	170	378	-201	170	383	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-21	2	62	0	0	0	0	0	0	0	0	0	0	0
19	6	4	4	12	19	8	11	17	-219	244	382	-273	167	380	-199	167	384	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-24	-8	60	0	0	0	0	0	0	0	0	0	0	0
19	6	4	4	12	19	8	11	16	-216	241	382	-271	165	381	-198	163	385	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-27	-21	59	0	0	0	0	0	0	0	0	0	0	0
19	5	4	5	12	19	8	12	16	-211	234	383	-268	160	383	-195	157	388	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-27	-32	61	0	0	0	0	0	0	0	0	0	0	0
19	5	3	5	11	19	8	12	15	-209	231	384	-266	157	385	-193	153	389	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-30	-50	66	0	0	0	0	0	0	0	0	0	0	0
19	4	3	6	11	19	8	13	15	-206	228	384	-265	155	386	-191	150	391	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-35	-66	71	0	0	0	0	0	0	0	0	0	0	0
19	3	3	6	10	19	7	13	15	-203	225	385	-263	152	388	-190	147	392	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-40	-70	72	0	0	0	0	0	0	0	0	0	0	0
19	3	3	6	10	19	7	13	14	-201	222	386	-261	150	389	-188	144	393	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-38	-58	69	0	0	0	0	0	0	0	0	0	0	0
19	2	3	6	9	19	7	13	14	-198	219	387	-259	148	390	-186	141	395	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-31	-38	64	0	0	0	0	0	0	0	0	0	0	0
19	2	3	6	9	19	7	14	14	-195	217	388	-257	146	391	-184	139	396	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-25	-19	59	0	0	0	0	0	0	0	0	0	0	0
19	1	3	7	9	20	6	14	13	-192	214	389	-255	144	392	-182	136	397	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-21	-9	56	0	0	0	0	0	0	0	0	0	0	0
19	1	3	7	8	20	6	14	13	-190	212	390	-252	142	393	-180	133	399	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-21	-6	54	0	0	0	0	0	0	0	0	0	0	0
19	1	3	7	8	20	6	15	13	-187	209	391	-250	140	395	-178	131	400	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-25	-7	53	0	0	0	0	0	0	0	0	0	0	0
19	0	3	7	7	20	6	15	12	-184	206	392	-248	138	397	-176	128	403	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-33	-24	54	0	0	0	0	0	0	0	0	0	0	0
19	0	2	8	7	20	5	15	12	-181	204	393	-246	136	399	-174	126	405	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-45	-51	57	0	0	0	0	0	0	0	0	0	0	0
19	0	2	8	6	19	5	15	12	-178	201	394	-244	135	400	-171	123	407	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-60	-77	56	0	0	0	0	0	0	0	0	0	0	0
19	0	2	8	6	19	5	16	11	-175	199	395	-242	133	402	-169	121	409	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-60	-77	56	0	0	0	0	0	0	0	0	0	0	0
19	1	2	8	5	20	5	16	11	-172	197	396	-239	131	403	-167	119	410	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-47	-50	52	0	0	0	0	0	0	0	0	0	0	0
19	1	2	8	5	20	4	16	11	-169	194	397	-237	130	404	-165	117	412	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-38	-29	49	0	0	0	0	0	0	0	0	0	0	0
19	2	2	8	4	20	4	16	10	-163	190	399	-231	126	406	-160	112	414	79	406	6	98	573	5	23	487	6	1	0	0	0	0	0	-27	-9	46	0	0	0	0	0	0	0	0	0	0	0
19	2	2	8	4	20	4	16	10	-160	189	400	-229	125	406	-157	110	415	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-16	12	43	0	0	0	0	0	0	0	0	0	0	0
19	3	2	8	4	20	3	16	10	-157	187	401	-226	123	407	-154	109	416	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-10	30	39	0	0	0	0	0	0	0	0	0	0	0
19	3	3	8	4	20	3	16	10	-154	185	403	-223	122	408	-152	107	417	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-10	29	36	0	0	0	0	0	0	0	0	0	0	0
19	3	3	8	3	20	3	17	10	-151	183	404	-220	120	409	-149	105	419	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-14	18	36	0	0	0	0	0	0	0	0	0	0	0
19	4	2	8	3	20	2	17	9	-147	181	405	-218	119	411	-146	103	420	79	406	6	98	574	5	23	487	7	0	0	-1	0	0	0	-22	0	37	0	0	0	0	0	0	0	0	0	0	0
19	4	2	8	2	20	2	17	9	-144	179	406	-215	117	412	-144	101	422	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-33	-23	39	0	0	0	0	0	0	0	0	0	0	0
19	5	2	9	2	20	2	17	9	-141	177	407	-212	116	414	-141	99	424	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-39	-35	39	0	0	0	0	0	0	0	0	0	0	0
19	5	2	9	1	20	2	17	8	-138	175	408	-209	115	415	-138	98	425	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-37	-32	38	0	0	0	0	0	0	0	0	0	0	0
18	5	2	9	1	20	1	17	8	-134	173	409	-206	114	416	-135	96	427	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-36	-26	36	0	0	0	0	0	0	0	0	0	0	0
18	6	2	9	1	20	1	17	8	-131	172	410	-203	112	418	-132	95	428	79	407	6	98	574	5	22	487	7	1	0	0	0	0	0	-34	-17	33	0	0	0	0	0	0	0	0	0	0	0
18	6	2	9	0	20	1	17	8	-128	170	412	-200	111	419	-129	93	430	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-31	-7	29	0	0	0	0	0	0	0	0	0	0	0
18	6	2	8	0	20	0	17	7	-124	169	413	-197	110	420	-126	92	431	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-25	4	24	0	0	0	0	0	0	0	0	0	0	0
18	7	2	8	0	20	0	17	7	-121	167	414	-194	108	421	-123	90	433	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	3	24	0	0	0	0	0	0	0	0	0	0	0
18	7	2	8	0	20	0	17	7	-114	164	416	-188	106	423	-118	87	436	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	2	25	0	0	0	0	0	0	0	0	0	0	0
18	7	2	8	0	20	0	17	7	-111	162	417	-185	104	424	-115	85	437	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-21	-2	25	0	0	0	0	0	0	0	0	0	0	0
18	8	2	8	0	20	0	17	6	-108	160	418	-182	103	425	-112	83	438	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	-10	25	0	0	0	0	0	0	0	0	0	0	0
18	8	2	8	1	20	0	17	6	-105	158	419	-179	101	426	-109	82	439	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-15	26	0	0	0	0	0	0	0	0	0	0	0
18	8	2	8	1	20	0	17	6	-102	156	420	-176	100	427	-107	80	440	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-19	-14	29	0	0	0	0	0	0	0	0	0	0	0
17	9	2	8	1	20	0	17	6	-99	155	422	-173	98	428	-104	78	441	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-17	-7	31	0	0	0	0	0	0	0	0	0	0	0
17	9	2	8	2	20	1	17	6	-96	153	423	-171	97	429	-101	76	442	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	0	30	0	0	0	0	0	0	0	0	0	0	0
17	9	2	8	2	20	1	17	5	-92	151	424	-168	95	430	-98	74	443	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-12	7	29	0	0	0	0	0	0	0	0	0	0	0
17	10	2	8	2	20	1	17	5	-89	149	425	-165	93	430	-96	72	444	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-7	13	27	0	0	0	0	0	0	0	0	0	0	0
17	10	2	8	2	20	2	17	5	-86	147	426	-162	92	431	-93	70	445	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	17	24	0	0	0	0	0	0	0	0	0	0	0
17	10	2	8	3	20	2	16	5	-83	145	427	-159	90	432	-90	69	446	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	14	23	0	0	0	0	0	0	0	0	0	0	0
17	10	2	8	3	20	2	16	5	-80	143	428	-156	89	433	-87	67	447	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-6	4	24	0	0	0	0	0	0	0	0	0	0	0
16	11	2	8	3	20	2	16	4	-77	142	429	-153	87	434	-84	65	449	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-15	-17	21	0	0	0	0	0	0	0	0	0	0	0
16	11	2	8	4	20	2	16	4	-74	140	429	-150	86	435	-82	63	450	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-22	20	0	0	0	0	0	0	0	0	0	0	0
16	11	2	8	4	19	3	16	4	-68	136	431	-145	82	437	-76	60	452	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-23	-24	20	0	0	0	0	0	0	0	0	0	0	0
16	11	2	8	4	19	3	16	4	-65	134	432	-142	81	438	-74	58	453	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-18	21	0	0	0	0	0	0	0	0	0	0	0
16	12	2	8	4	19	3	16	4	-62	132	433	-139	79	439	-71	56	454	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-13	-6	21	0	0	0	0	0	0	0	0	0	0	0
16	12	2	7	5	19	3	16	3	-59	130	434	-136	77	439	-68	54	455	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-9	4	22	0	0	0	0	0	0	0	0	0	0	0
15	12	2	7	5	19	3	15	3	-56	128	435	-134	76	440	-66	52	456	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-9	4	21	0	0	0	0	0	0	0	0	0	0	0
15	12	2	7	5	19	4	15	3	-53	126	435	-131	74	441	-63	51	457	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-10	-2	19	0	0	0	0	0	0	0	0	0	0	0
15	12	2	7	5	19	4	15	3	-50	125	436	-128	72	442	-60	49	457	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-12	-5	19	0	0	0	0	0	0	0	0	0	0	0
15	12	2	7	6	19	4	15	3	-47	123	437	-125	71	442	-58	47	458	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-12	-6	19	0	0	0	0	0	0	0	0	0	0	0
15	13	2	7	6	19	4	15	3	-41	119	438	-120	68	443	-52	43	460	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-10	-2	18	0	0	0	0	0	0	0	0	0	0	0
15	13	2	7	6	19	4	15	2	-38	118	439	-117	66	444	-49	42	461	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-8	3	18	0	0	0	0	0	0	0	0	0	0	0
14	13	2	7	6	19	5	14	2	-35	116	440	-114	65	445	-46	40	461	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	7	17	0	0	0	0	0	0	0	0	0	0	0
14	13	1	7	6	19	5	14	2	-32	115	441	-111	64	445	-44	39	462	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-8	9	15	0	0	0	0	0	0	0	0	0	0	0
14	13	1	7	7	19	5	14	2	-29	113	442	-108	62	446	-41	38	463	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	8	13	0	0	0	0	0	0	0	0	0	0	0
14	14	1	6	7	18	5	14	2	-26	112	442	-105	61	447	-38	37	464	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	5	8	0	0	0	0	0	0	0	0	0	0	0
14	14	1	6	7	18	5	14	1	-23	111	443	-102	60	448	-35	35	465	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-21	0	8	0	0	0	0	0	0	0	0	0	0	0
14	14	1	6	7	18	5	14	1	-20	109	444	-99	59	448	-32	34	466	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-9	8	0	0	0	0	0	0	0	0	0	0	0
14	14	1	6	7	18	5	13	1	-17	108	444	-95	58	449	-29	33	467	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-16	-14	8	0	0	0	0	0	0	0	0	0	0	0
13	14	1	6	8	18	6	13	1	-13	107	445	-92	57	450	-25	32	467	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-15	-11	7	0	0	0	0	0	0	0	0	0	0	0
13	14	1	6	8	18	6	13	1	-10	106	445	-89	55	450	-22	31	468	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-14	-9	6	0	0	0	0	0	0	0	0	0	0	0
13	14	1	6	8	18	6	13	1	-7	105	446	-86	54	451	-19	30	469	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-8	-3	4	0	0	0	0	0	0	0	0	0	0	0
13	15	1	6	8	18	6	13	0	-3	104	447	-82	53	451	-15	29	469	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-1	9	3	0	0	0	0	0	0	0	0	0	0	0
13	15	1	6	8	18	6	13	0	0	103	448	-79	52	451	-12	28	470	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	0	21	1	0	0	0	0	0	0	0	0	0	0	0
13	15	1	5	8	18	6	13	0	3	103	449	-75	52	452	-8	27	471	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	3	30	0	0	0	0	0	0	0	0	0	0	0	0
13	15	1	5	9	18	6	12	0	6	102	450	-71	51	453	-4	27	472	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	3	33	0	0	0	0	0	0	0	0	0	0	0	0
13	15	1	5	9	18	7	12	0	10	101	450	-67	50	454	-1	26	472	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-2	25	-4	0	0	0	0	0	0	0	0	0	0	0
13	15	1	5	9	18	7	12	0	14	101	451	-64	50	455	2	26	473	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-9	9	-9	0	0	0	0	0	0	0	0	0	0	0
12	15	1	5	9	18	7	12	0	17	101	452	-60	49	455	6	25	474	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-11	4	-10	0	0	0	0	0	0	0	0	0	0	0
12	15	1	5	9	18	7	12	0	21	100	453	-56	49	456	10	25	475	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-10	7	-11	0	0	0	0	0	0	0	0	0	0	0
12	16	1	5	9	18	7	12	0	28	100	455	-48	48	457	18	24	476	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-7	9	-12	0	0	0	0	0	0	0	0	0	0	0
12	16	1	4	9	18	7	11	0	32	100	455	-45	47	458	21	24	477	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	13	-12	0	0	0	0	0	0	0	0	0	0	0
12	16	1	4	9	18	7	11	0	36	99	456	-41	47	458	25	24	478	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-4	15	-14	0	0	0	0	0	0	0	0	0	0	0
12	16	1	4	9	18	7	11	1	39	99	456	-37	46	459	29	23	478	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-5	11	-14	0	0	0	0	0	0	0	0	0	0	0
12	16	1	4	10	18	7	11	1	43	98	457	-34	46	460	33	23	479	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-3	7	-11	0	0	0	0	0	0	0	0	0	0	0
12	16	1	4	10	18	8	11	1	46	98	457	-30	45	460	36	22	480	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-6	2	-9	0	0	0	0	0	0	0	0	0	0	0
12	16	1	4	10	18	8	11	1	50	98	458	-26	45	461	40	22	480	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-9	-7	-8	0	0	0	0	0	0	0	0	0	0	0
